GO_ID,Description,FDR,Study_count,Study_total,Pop_count,Pop_total
GO:0050896,response to stimulus,2.073310051664537e-179,2956,8111,5940,23763
GO:0032502,developmental process,1.1875334958659347e-157,1795,8111,3223,23763
GO:0009628,response to abiotic stimulus,4.744959725788276e-139,1446,8111,2514,23763
GO:0006414,translational elongation,1.0732369120957124e-116,7,8111,723,23763
GO:0042221,response to chemical,5.941357006323391e-116,1388,8111,2500,23763
GO:0048856,anatomical structure development,1.0896943272382318e-98,1148,8111,2041,23763
GO:0032501,multicellular organismal process,1.3415712742604366e-98,1132,8111,2005,23763
GO:0006950,response to stress,3.7341602597793745e-96,1961,8111,4016,23763
GO:1901700,response to oxygen-containing compound,5.875199631064062e-89,888,8111,1507,23763
GO:0003006,developmental process involved in reproduction,3.651345306071745e-85,936,8111,1632,23763
GO:0016310,phosphorylation,2.7391268731797313e-75,389,8111,529,23763
GO:0022414,reproductive process,1.981817255500638e-73,1050,8111,1959,23763
GO:0050793,regulation of developmental process,5.364041109992009e-66,590,8111,964,23763
GO:0006412,translation,7.110208505506225e-64,129,8111,1089,23763
GO:0009725,response to hormone,2.365550676101961e-62,680,8111,1176,23763
GO:0009719,response to endogenous stimulus,2.7455459015157697e-62,680,8111,1177,23763
GO:0009605,response to external stimulus,3.152665309459859e-60,862,8111,1602,23763
GO:0050789,regulation of biological process,1.6299378179380687e-56,2919,8111,6959,23763
GO:0065007,biological regulation,1.0229225553260489e-53,3039,8111,7329,23763
GO:0006468,protein phosphorylation,2.4444178181408078e-52,258,8111,344,23763
GO:0009607,response to biotic stimulus,7.755256960388203e-49,751,8111,1415,23763
GO:0043207,response to external biotic stimulus,1.4372344782619728e-48,749,8111,1412,23763
GO:0033993,response to lipid,2.256274705420391e-47,470,8111,789,23763
GO:0044419,biological process involved in interspecies interaction between organisms,3.763757437190563e-47,743,8111,1408,23763
GO:0048583,regulation of response to stimulus,4.0702913558439893e-47,578,8111,1029,23763
GO:0051707,response to other organism,1.2047751762114858e-46,734,8111,1390,23763
GO:0006970,response to osmotic stress,2.5204638293015954e-44,386,8111,623,23763
GO:0006357,regulation of transcription by RNA polymerase II,3.069883752209624e-42,36,8111,483,23763
GO:0009653,anatomical structure morphogenesis,6.685280112365017e-42,421,8111,708,23763
GO:0009314,response to radiation,1.1588911669323514e-40,513,8111,918,23763
GO:0007275,multicellular organism development,2.7295150040636156e-40,542,8111,986,23763
GO:0009416,response to light stimulus,1.1757732511320337e-39,499,8111,892,23763
GO:0051239,regulation of multicellular organismal process,2.3365535122049943e-39,348,8111,564,23763
GO:0009266,response to temperature stimulus,1.0522980714828259e-38,443,8111,772,23763
GO:0050794,regulation of cellular process,2.8573330006229234e-37,2564,8111,6261,23763
GO:0001101,response to acid chemical,3.4491942296941964e-37,314,8111,501,23763
GO:0097305,response to alcohol,3.770426195874992e-37,321,8111,516,23763
GO:0048518,positive regulation of biological process,1.1247331222988972e-36,644,8111,1247,23763
